district_id,state,district,agri_households,pmkisan_enrolled,literacy_rate,female_literacy,rural_share,sc_st_share,internet_access,district_key,uptake_rate,gap,gap_rate,data_quality_flag,residual,predicted_uptake,is_anomaly
18,Uttar Pradesh,Uttar Pradesh_D18,173368,78563,60.72,43.68,0.911,0.354,0.279,uttar pradesh_d18,0.4531574454339901,94805,0.5468425545660098,,0.08692757854289368,0.36622986689109643,False
19,Uttar Pradesh,Uttar Pradesh_D19,119509,10992,81.71,63.83,0.889,0.268,0.478,uttar pradesh_d19,0.09197633651022098,108517,0.908023663489779,,-0.31891922660881206,0.410895563119033,True
20,Uttar Pradesh,Uttar Pradesh_D20,112509,54217,75.01,64.04,0.98,0.361,0.428,uttar pradesh_d20,0.48189033766187594,58292,0.518109662338124,,0.0970516490860579,0.38483868857581804,False
21,Uttar Pradesh,Uttar Pradesh_D21,167298,77002,58.01,50.39,0.942,0.357,0.235,uttar pradesh_d21,0.4602685029109732,90296,0.5397314970890268,,0.10110694650813323,0.35916155640284,False
22,Uttar Pradesh,Uttar Pradesh_D22,191772,77016,67.46,58.27,0.948,0.394,0.433,uttar pradesh_d22,0.4016019022589325,114756,0.5983980977410676,,0.03528471179724019,0.3663171904616923,False
23,Uttar Pradesh,Uttar Pradesh_D23,100952,45255,73.07,62.48,0.98,0.277,0.361,uttar pradesh_d23,0.4482823520088755,55697,0.5517176479911245,,0.05297132034941221,0.3953110316594633,False
24,Uttar Pradesh,Uttar Pradesh_D24,189363,86909,66.11,60.84,0.776,0.354,0.295,uttar pradesh_d24,0.45895449480627154,102454,0.5410455051937284,,0.08842786314063378,0.37052663166563776,False
25,Uttar Pradesh,Uttar Pradesh_D25,82724,41572,71.31,56.77,0.98,0.399,0.493,uttar pradesh_d25,0.5025385619650887,41152,0.4974614380349113,,0.12972779582003086,0.37281076614505787,False
26,Uttar Pradesh,Uttar Pradesh_D26,150056,45116,66.0,55.75,0.98,0.45,0.426,uttar pradesh_d26,0.30066108652769635,104940,0.6993389134723037,,-0.055439950999402354,0.3561010375270987,False
27,Uttar Pradesh,Uttar Pradesh_D27,173104,79551,66.14,56.95,0.898,0.382,0.451,uttar pradesh_d27,0.4595561050004621,93553,0.5404438949995378,,0.09426783278656953,0.3652882722138926,False
28,Uttar Pradesh,Uttar Pradesh_D28,145254,41001,50.68,30.98,0.865,0.318,0.191,uttar pradesh_d28,0.28227105621876164,104253,0.7177289437812384,,-0.07471722238755296,0.3569882786063146,False
29,Uttar Pradesh,Uttar Pradesh_D29,212911,79711,75.01,56.06,0.856,0.264,0.301,uttar pradesh_d29,0.3743864807360822,133200,0.6256135192639178,,-0.02936309932021708,0.4037495800562993,False
30,Uttar Pradesh,Uttar Pradesh_D30,80328,26513,56.77,49.72,0.919,0.499,0.238,uttar pradesh_d30,0.33005925704611094,53815,0.6699407429538891,,-0.005370715977786933,0.3354299730238979,False
31,Uttar Pradesh,Uttar Pradesh_D31,144509,59278,56.77,50.71,0.922,0.312,0.372,uttar pradesh_d31,0.4102028247375596,85231,0.5897971752624404,,0.04961639988901695,0.36058642484854264,False
32,Uttar Pradesh,Uttar Pradesh_D32,157022,68950,62.96,47.88,0.81,0.32,0.436,uttar pradesh_d32,0.43911044312261976,88072,0.5608895568773803,,0.068156427016338,0.37095401610628176,False
33,Uttar Pradesh,Uttar Pradesh_D33,143450,42450,50.3,32.89,0.917,0.453,0.19,uttar pradesh_d33,0.29592192401533635,101000,0.7040780759846637,,-0.03973866378121216,0.3356605877965485,False
34,Uttar Pradesh,Uttar Pradesh_D34,117237,17764,60.32,40.78,0.778,0.197,0.36,uttar pradesh_d34,0.1515221303854585,99473,0.8484778696145415,,-0.2361404608071844,0.3876625911926429,True
35,Uttar Pradesh,Uttar Pradesh_D35,134799,60795,63.29,44.56,0.895,0.232,0.214,uttar pradesh_d35,0.4510048294126811,74004,0.548995170587319,,0.06044753025809607,0.39055729915458504,False
36,Uttar Pradesh,Uttar Pradesh_D36,119613,20144,84.19,72.66,0.788,0.375,0.293,uttar pradesh_d36,0.1684097882337204,99469,0.8315902117662796,,-0.23160564038740963,0.40001542862113004,True
37,Uttar Pradesh,Uttar Pradesh_D37,156543,10419,61.84,49.87,0.97,0.323,0.42,uttar pradesh_d37,0.0665567927023246,146124,0.9334432072976754,,-0.3021751739593001,0.3687319666616247,True
38,Uttar Pradesh,Uttar Pradesh_D38,165778,81129,70.43,57.92,0.98,0.389,0.385,uttar pradesh_d38,0.48938339224746347,84649,0.5106166077525365,,0.11515019515152403,0.37423319709593944,False
39,Uttar Pradesh,Uttar Pradesh_D39,171323,77220,72.23,65.3,0.98,0.395,0.398,uttar pradesh_d39,0.4507275730637451,94103,0.5492724269362549,,0.07640794716847993,0.3743196258952652,False
40,Uttar Pradesh,Uttar Pradesh_D40,80676,40212,74.72,65.61,0.839,0.255,0.236,uttar pradesh_d40,0.49843819723337796,40464,0.501561802766622,,0.09585379773006591,0.40258439950331204,False
41,Bihar,Bihar_D01,106442,40375,61.58,46.13,0.76,0.291,0.366,bihar_d01,0.37931455628417354,66067,0.6206854437158265,,0.005140822819736046,0.3741737334644375,False
42,Bihar,Bihar_D02,113453,51156,73.58,57.32,0.646,0.122,0.449,bihar_d02,0.4509003728416172,62297,0.5490996271583828,,0.033056132880133926,0.4178442399614833,False
43,Bihar,Bihar_D03,98072,8227,78.98,62.67,0.753,0.324,0.338,bihar_d03,0.08388734807080513,89845,0.9161126519291949,,-0.3154839798319087,0.3993713279027138,True
44,Bihar,Bihar_D04,153369,79756,73.39,67.02,0.814,0.209,0.499,bihar_d04,0.5200268633165763,73613,0.4799731366834236,,0.11883591034292718,0.40119095297364915,False
45,Bihar,Bihar_D05,116960,16712,58.51,43.43,0.691,0.281,0.36,bihar_d05,0.14288645690834473,100248,0.8571135430916552,,-0.22724754694928134,0.37013400385762607,True
46,Bihar,Bihar_D06,109531,39368,59.38,47.76,0.764,0.284,0.206,bihar_d06,0.3594233595968265,70163,0.6405766404031735,,-0.013928462029275113,0.3733518216261016,False
47,Bihar,Bihar_D07,104242,53438,63.1,45.77,0.805,0.182,0.211,bihar_d07,0.5126340630456054,50804,0.48736593695439456,,0.11575924011426625,0.3968748229313392,False
48,Bihar,Bihar_D08,106548,54774,62.74,42.95,0.735,0.328,0.209,bihar_d08,0.5140781619551751,51774,0.48592183804482486,,0.13921421143964413,0.37486395051553095,False
49,Bihar,Bihar_D09,73271,33977,64.14,52.11,0.788,0.245,0.384,bihar_d09,0.4637168866263597,39294,0.5362831133736403,,0.07963594316752054,0.38408094345883914,False
50,Bihar,Bihar_D10,104009,16470,67.27,57.99,0.761,0.256,0.461,bihar_d10,0.1583516811045198,87539,0.8416483188954802,,-0.22686406906392487,0.38521575016844467,True
51,Bihar,Bihar_D11,151838,42430,66.76,52.32,0.828,0.185,0.368,bihar_d11,0.27944256378508675,109408,0.7205574362149133,,-0.11934070989216772,0.39878327367725447,False
52,Bihar,Bihar_D12,72906,28889,68.03,48.77,0.78,0.297,0.373,bihar_d12,0.39624996570926946,44017,0.6037500342907305,,0.01089019891157661,0.38535976679769285,False
53,Bihar,Bihar_D13,152312,69159,74.82,68.66,0.644,0.247,0.317,bihar_d13,0.45406140028362835,83153,0.5459385997163717,,0.05360748335901788,0.40045391692461046,False
54,Bihar,Bihar_D14,131941,53480,74.33,55.66,0.848,0.337,0.347,bihar_d14,0.4053326865796075,78461,0.5946673134203925,,0.014681303489861075,0.39065138308974645,False
55,Bihar,Bihar_D15,133648,55917,68.93,58.21,0.701,0.21,0.321,bihar_d15,0.4183900993654974,77731,0.5816099006345026,,0.020643246309072216,0.3977468530564252,False
56,Bihar,Bihar_D16,84299,41962,66.12,48.92,0.91,0.244,0.448,bihar_d16,0.4977757743270976,42337,0.5022242256729024,,0.1091331344556648,0.38864263987143277,False
57,Bihar,Bihar_D17,134813,60535,55.61,40.54,0.831,0.096,0.192,bihar_d17,0.44902939627483995,74278,0.55097060372516,,0.05214177580819712,0.39688762046664283,False
58,Bihar,Bihar_D18,90178,29627,82.94,70.14,0.802,0.311,0.435,bihar_d18,0.3285391115349642,60551,0.6714608884650358,,-0.07672435747359652,0.4052634690085607,False
59,Bihar,Bihar_D19,87449,45132,71.72,56.16,0.898,0.185,0.219,bihar_d19,0.5160950954270489,42317,0.4839049045729511,,0.10537243663407025,0.41072265879297865,False
60,Bihar,Bihar_D20,83227,40983,52.49,40.93,0.767,0.277,0.265,bihar_d20,0.49242433344948155,42244,0.5075756665505184,,0.13078373391126408,0.3616405995382175,False
61,Bihar,Bihar_D21,109244,12314,52.93,41.05,0.784,0.219,0.228,bihar_d21,0.11272014939035553,96930,0.8872798506096444,,-0.2592525288337862,0.3719726782241417,True
62,Bihar,Bihar_D22,95625,45941,71.92,65.0,0.7,0.258,0.315,bihar_d22,0.48042875816993463,49684,0.5195712418300653,,0.08594764077243089,0.39448111739750374,False
63,Bihar,Bihar_D23,74276,22891,62.99,57.38,0.751,0.177,0.234,bihar_d23,0.3081883784802628,51385,0.6918116215197372,,-0.08474629157531705,0.39293467005557986,False
64,Bihar,Bihar_D24,76999,34730,65.03,52.48,0.78,0.223,0.403,bihar_d24,0.45104481876388003,42269,0.54895518123612,,0.06240106633765646,0.38864375242622357,False
65,Bihar,Bihar_D25,80622,49608,73.37,57.15,0.739,0.177,0.329,bihar_d25,0.6153159187318598,31014,0.3846840812681402,,0.20331171425313593,0.4120042044787238,False
66,Bihar,Bihar_D26,187476,51412,64.08,52.14,0.857,0.14,0.422,bihar_d26,0.2742324350850242,136064,0.7257675649149757,,-0.12507895335213193,0.39931138843715613,False
67,Bihar,Bihar_D27,96060,4803,53.71,44.67,0.805,0.204,0.23,bihar_d27,0.05,91257,0.95,,-0.32468793531459034,0.3746879353145903,True
68,Bihar,Bihar_D28,99720,35626,57.91,44.01,0.873,0.272,0.289,bihar_d28,0.35726032892097875,64094,0.6427396710790213,,-0.015115372959529527,0.3723757018805083,False
69,Bihar,Bihar_D29,57028,17192,63.04,56.12,0.915,0.149,0.352,bihar_d29,0.30146594655257064,39836,0.6985340534474294,,-0.09475362271283677,0.3962195692654074,False
70,Bihar,Bihar_D30,78434,31599,74.09,60.01,0.76,0.2,0.268,bihar_d30,0.40287375372925005,46835,0.59712624627075,,-0.007480775934506301,0.41035452966375635,False
71,Rajasthan,Rajasthan_D01,180002,74491,64.94,46.18,0.683,0.557,0.408,rajasthan_d01,0.41383429073010297,105511,0.586165709269897,,0.07397865307793344,0.33985563765216953,False
72,Rajasthan,Rajasthan_D02,286136,124470,77.82,60.24,0.538,0.465,0.463,rajasthan_d02,0.4350029356669556,161666,0.5649970643330444,,0.061796831423681475,0.3732061042432741,False
73,Rajasthan,Rajasthan_D03,91053,48183,63.66,44.68,0.541,0.484,0.285,rajasthan_d03,0.5291753154756021,42870,0.47082468452439785,,0.1788422504895495,0.35033306498605266,False
74,Rajasthan,Rajasthan_D04,316123,95403,47.99,39.97,0.564,0.435,0.171,rajasthan_d04,0.30179075866039484,220720,0.6982092413396052,,-0.028194449575196956,0.3299852082355918,False
75,Rajasthan,Rajasthan_D05,173667,75636,59.07,40.08,0.731,0.467,0.348,rajasthan_d05,0.4355231563854964,98031,0.5644768436145036,,0.09062010828483624,0.34490304810066014,False
76,Rajasthan,Rajasthan_D06,168981,77567,69.12,51.75,0.565,0.359,0.383,rajasthan_d06,0.45902793805220704,91414,0.5409720619477929,,0.08301978802838017,0.37600815002382687,False
77,Rajasthan,Rajasthan_D07,228623,122227,59.55,43.84,0.763,0.434,0.307,rajasthan_d07,0.5346225007982573,106396,0.4653774992017426,,0.18407686671729212,0.35054563408096523,False
78,Rajasthan,Rajasthan_D08,57680,26399,50.92,40.04,0.551,0.418,0.199,rajasthan_d08,0.45768030513176144,31281,0.5423196948682386,,0.11988002128288217,0.3378002838488793,False
79,Rajasthan,Rajasthan_D09,242357,111268,70.88,63.38,0.698,0.413,0.423,rajasthan_d09,0.45910784503851754,131089,0.5408921549614825,,0.09149777020759708,0.36761007483092045,False
80,Rajasthan,Rajasthan_D10,161677,68196,71.63,64.49,0.663,0.341,0.356,rajasthan_d10,0.4218039671691088,93481,0.5781960328308913,,0.04115229725877323,0.38065166991033555,False
81,Rajasthan,Rajasthan_D11,194184,29636,57.32,43.26,0.435,0.668,0.283,rajasthan_d11,0.15261813537675606,164548,0.8473818646232439,,-0.15734798615118495,0.309966121527941,False
82,Rajasthan,Rajasthan_D12,177933,71135,59.76,46.28,0.668,0.539,0.377,rajasthan_d12,0.3997853124490679,106798,0.6002146875509321,,0.06716478100214845,0.33262053144691944,False
83,Rajasthan,Rajasthan_D13,159821,50524,50.12,35.89,0.562,0.392,0.296,rajasthan_d13,0.316128668948386,109297,0.683871331051614,,-0.02350197734058196,0.33963064628896794,False
84,Rajasthan,Rajasthan_D14,165930,56042,65.19,48.34,0.562,0.518,0.214,rajasthan_d14,0.337744832158139,109888,0.662255167841861,,-0.010851573540453907,0.3485964056985929,False
85,Rajasthan,Rajasthan_D15,143825,71993,66.9,56.92,0.58,0.329,0.363,rajasthan_d15,0.5005597079784461,71832,0.499440292021554,,0.12573206574064555,0.3748276422378005,False
86,Rajasthan,Rajasthan_D16,98185,18224,58.03,41.21,0.537,0.434,0.27,rajasthan_d16,0.18560879971482405,79961,0.814391200285176,,-0.16228386871236808,0.34789266842719213,False
87,Rajasthan,Rajasthan_D17,99620,33094,60.01,41.31,0.617,0.452,0.22,rajasthan_d17,0.3322023690022084,66526,0.6677976309977917,,-0.018306681760610566,0.35050905076281896,False
88,Rajasthan,Rajasthan_D18,245281,99044,70.8,62.61,0.646,0.415,0.342,rajasthan_d18,0.40379809279968687,146237,0.5962019072003131,,0.03511638147514423,0.36868171132454264,False
89,Rajasthan,Rajasthan_D19,78549,28635,58.93,49.28,0.538,0.305,0.365,rajasthan_d19,0.3645495168620861,49914,0.635450483137914,,-6.470335484076717e-05,0.36461422021692685,False
90,Rajasthan,Rajasthan_D20,197088,92683,46.56,35.89,0.635,0.507,0.194,rajasthan_d20,0.47026201493748987,104405,0.5297379850625101,,0.15270062956890873,0.31756138536858114,False
91,Rajasthan,Rajasthan_D21,144579,45001,59.04,42.56,0.325,0.39,0.195,rajasthan_d21,0.3112554382033352,99578,0.6887445617966648,,-0.04517722327941043,0.3564326614827456,False
92,Rajasthan,Rajasthan_D22,185530,60460,70.93,58.03,0.708,0.24,0.285,rajasthan_d22,0.3258772166226486,125070,0.6741227833773513,,-0.07217798369000006,0.3980552003126487,False
93,Rajasthan,Rajasthan_D23,208475,81618,70.05,51.74,0.46,0.551,0.436,rajasthan_d23,0.39150017987768315,126857,0.6084998201223168,,0.04394101589598487,0.3475591639816983,False
94,Rajasthan,Rajasthan_D24,259412,116929,64.05,44.61,0.475,0.342,0.214,rajasthan_d24,0.4507463031779563,142483,0.5492536968220437,,0.07730589847302177,0.3734404047049345,False
95,Rajasthan,Rajasthan_D25,247039,105229,74.49,55.83,0.687,0.294,0.469,rajasthan_d25,0.4259610830678557,141810,0.5740389169321444,,0.031753974111586536,0.39420710895626915,False
96,Madhya Pradesh,Madhya Pradesh_D01,208107,89636,64.58,55.16,0.899,0.224,0.4,madhya pradesh_d01,0.4307207350065111,118471,0.5692792649934889,,0.04333298855983564,0.38738774644667545,False
97,Madhya Pradesh,Madhya Pradesh_D02,220695,82778,82.6,73.73,0.875,0.241,0.573,madhya pradesh_d02,0.37507872856204266,137917,0.6249212714379574,,-0.03656465585175506,0.4116433844137977,False
98,Madhya Pradesh,Madhya Pradesh_D03,305707,133950,66.16,60.89,0.69,0.271,0.345,madhya pradesh_d03,0.43816464784908427,171757,0.5618353521509157,,0.056510645191761744,0.3816540026573225,False
99,Madhya Pradesh,Madhya Pradesh_D04,143919,66063,78.32,63.34,0.946,0.08,0.398,madhya pradesh_d04,0.45902903716673965,77856,0.5409709628332604,,0.024797906060517017,0.43423113110622263,False
100,Madhya Pradesh,Madhya Pradesh_D05,165202,82295,66.94,58.26,0.699,0.163,0.296,madhya pradesh_d05,0.49814772218254016,82907,0.5018522778174599,,0.09690754359211085,0.4012401785904293,False
101,Madhya Pradesh,Madhya Pradesh_D06,282663,67828,82.01,62.95,0.796,0.158,0.256,madhya pradesh_d06,0.23996065986705017,214835,0.7600393401329498,,-0.19207713875020171,0.4320377986172519,True
102,Madhya Pradesh,Madhya Pradesh_D07,246190,97473,53.2,39.25,0.913,0.171,0.182,madhya pradesh_d07,0.3959259108818392,148717,0.6040740891181607,,0.014096985645167148,0.38182892523667206,False
103,Madhya Pradesh,Madhya Pradesh_D08,270910,125804,60.34,51.64,0.966,0.267,0.349,madhya pradesh_d08,0.4643756229005943,145106,0.5356243770994057,,0.08950284153422972,0.3748727813663646,False
104,Madhya Pradesh,Madhya Pradesh_D09,308189,121091,52.79,46.42,0.815,0.277,0.197,madhya pradesh_d09,0.39291149262303326,187098,0.6070885073769667,,0.030896782633665187,0.3620147099893681,False
105,Madhya Pradesh,Madhya Pradesh_D10,277942,133985,69.83,54.45,0.907,0.191,0.346,madhya pradesh_d10,0.4820610055335286,143957,0.5179389944664714,,0.07786785728262957,0.404193148250899,False
106,Madhya Pradesh,Madhya Pradesh_D11,312709,132384,67.02,53.5,0.734,0.311,0.449,madhya pradesh_d11,0.42334566641829946,180325,0.5766543335817006,,0.045331931328233044,0.3780137350900664,False
107,Madhya Pradesh,Madhya Pradesh_D12,268698,120024,72.86,67.31,0.78,0.115,0.254,madhya pradesh_d12,0.4466873590424938,148674,0.5533126409575062,,0.028058046994001218,0.4186293120484926,False
108,Madhya Pradesh,Madhya Pradesh_D13,187997,95799,61.53,45.65,0.806,0.192,0.317,madhya pradesh_d13,0.5095772804885185,92198,0.4904227195114816,,0.11934114540929064,0.39023613507922783,False
109,Madhya Pradesh,Madhya Pradesh_D14,236882,92876,67.49,59.0,0.892,0.284,0.418,madhya pradesh_d14,0.39207706790722807,144006,0.6079229320927719,,0.009450253629564864,0.3826268142776632,False
110,Madhya Pradesh,Madhya Pradesh_D15,172437,42144,76.63,62.22,0.785,0.343,0.359,madhya pradesh_d15,0.24440230344995564,130293,0.7555976965500444,,-0.14730342960396955,0.3917057330539252,False
111,Madhya Pradesh,Madhya Pradesh_D16,250000,82146,57.31,48.8,0.737,0.224,0.26,madhya pradesh_d16,0.328584,167854,0.671416,,-0.04809015709261111,0.3766741570926111,False
112,Madhya Pradesh,Madhya Pradesh_D17,230121,118289,70.82,54.02,0.808,0.161,0.461,madhya pradesh_d17,0.5140295757449342,111832,0.4859704242550658,,0.10591543865883468,0.40811413708609956,False
113,Madhya Pradesh,Madhya Pradesh_D18,196377,96043,74.69,62.0,0.951,0.176,0.29,madhya pradesh_d18,0.4890745861277033,100334,0.5109254138722966,,0.07400554247823488,0.41506904364946845,False
114,Madhya Pradesh,Madhya Pradesh_D19,175259,80814,60.37,54.51,0.791,0.133,0.364,madhya pradesh_d19,0.4611118401908033,94445,0.5388881598091967,,0.06820585383460753,0.3929059863561958,False
115,Madhya Pradesh,Madhya Pradesh_D20,359436,17971,59.71,46.66,0.765,0.351,0.201,madhya pradesh_d20,0.049997774290833415,341465,0.9500022257091666,,-0.3144334236173766,0.36443119790821,True
116,Madhya Pradesh,Madhya Pradesh_D21,173984,79948,70.03,50.69,0.844,0.254,0.394,madhya pradesh_d21,0.4595135184844583,94036,0.5404864815155417,,0.06438343761087767,0.39513008087358065,False
117,Madhya Pradesh,Madhya Pradesh_D22,233007,89716,54.32,38.47,0.762,0.16,0.211,madhya pradesh_d22,0.38503564270601315,143291,0.6149643572939869,,0.0003795394085344128,0.38465610329747874,False
118,Madhya Pradesh,Madhya Pradesh_D23,326360,122839,67.15,54.72,0.98,0.184,0.423,madhya pradesh_d23,0.376391101850717,203521,0.623608898149283,,-0.02227497870903572,0.3986660805597527,False
119,Madhya Pradesh,Madhya Pradesh_D24,263138,131845,70.03,53.07,0.792,0.302,0.453,madhya pradesh_d24,0.5010488792952748,131293,0.4989511207047253,,0.11527497972292916,0.3857738995723456,False
120,Madhya Pradesh,Madhya Pradesh_D25,207637,77124,69.41,54.21,0.931,0.279,0.252,madhya pradesh_d25,0.37143668999263135,130513,0.6285633100073686,,-0.02072195080471756,0.3921586407973489,False
121,Maharashtra,Maharashtra_D01,57108,19530,53.57,47.3,0.787,0.443,0.186,maharashtra_d01,0.34198361000210126,37578,0.6580163899978987,,0.003493912809941657,0.3384896971921596,False
122,Maharashtra,Maharashtra_D02,154209,52639,61.34,56.06,0.931,0.372,0.28,maharashtra_d02,0.3413484297284854,101570,0.6586515702715147,,-0.019512153813086075,0.36086058354157147,False
123,Maharashtra,Maharashtra_D03,108191,5409,63.97,44.76,0.786,0.43,0.373,maharashtra_d03,0.049994916397851946,102782,0.9500050836021481,,-0.30859631756134387,0.3585912339591958,True
124,Maharashtra,Maharashtra_D04,64539,10806,59.49,39.64,0.789,0.544,0.333,maharashtra_d04,0.167433644772928,53733,0.832566355227072,,-0.16750012181317103,0.334933766586099,True
125,Maharashtra,Maharashtra_D05,130220,50703,68.92,60.13,0.8,0.446,0.235,maharashtra_d05,0.3893641529718937,79517,0.6106358470281062,,0.02547450887432373,0.36388964409756996,False
126,Maharashtra,Maharashtra_D06,149201,61215,69.15,59.67,0.873,0.437,0.271,maharashtra_d06,0.4102854538508455,87986,0.5897145461491545,,0.04475152311539715,0.3655339307354484,False
127,Maharashtra,Maharashtra_D07,166215,63085,45.05,35.24,0.791,0.467,0.171,maharashtra_d07,0.3795385494690612,103130,0.6204614505309388,,0.05757281065524256,0.3219657388138186,False
128,Maharashtra,Maharashtra_D08,196594,9829,65.34,53.27,0.739,0.404,0.249,maharashtra_d08,0.04999643936234066,186765,0.9500035606376593,,-0.31462643166232934,0.36462287102467,True
129,Maharashtra,Maharashtra_D09,78959,41127,63.93,44.42,0.816,0.378,0.192,maharashtra_d09,0.5208652591851467,37832,0.4791347408148533,,0.15083772224656117,0.37002753693858553,False
130,Maharashtra,Maharashtra_D10,167430,51068,71.83,58.45,0.79,0.354,0.403,maharashtra_d10,0.3050110493937765,116362,0.6949889506062235,,-0.07579672982913199,0.3808077792229085,False
131,Maharashtra,Maharashtra_D11,161538,70090,75.53,64.59,0.805,0.488,0.514,maharashtra_d11,0.433891715881093,91448,0.566108284118907,,0.06975517317146007,0.3641365427096329,False
132,Maharashtra,Maharashtra_D12,73757,28465,63.58,56.39,0.849,0.318,0.195,maharashtra_d12,0.385929471101048,45292,0.614070528898952,,0.011372194047844286,0.37455727705320374,False
133,Maharashtra,Maharashtra_D13,88232,42294,60.32,42.08,0.774,0.28,0.417,maharashtra_d13,0.4793498957294406,45938,0.5206501042705595,,0.10565608278958877,0.3736938129398518,False
134,Maharashtra,Maharashtra_D14,140470,59836,51.99,46.37,0.864,0.402,0.182,maharashtra_d14,0.4259699579981491,80634,0.5740300420018509,,0.0837430148215389,0.3422269431766102,False
135,Maharashtra,Maharashtra_D15,152819,57477,47.55,28.52,0.905,0.403,0.292,maharashtra_d15,0.376111609158547,95342,0.623888390841453,,0.03908724342281922,0.3370243657357278,False
136,Maharashtra,Maharashtra_D16,198938,78664,79.13,65.83,0.944,0.428,0.39,maharashtra_d16,0.39541967849279674,120274,0.6045803215072032,,0.012372392796835607,0.38304728569596114,False
137,Maharashtra,Maharashtra_D17,51792,10062,57.44,43.2,0.98,0.363,0.343,maharashtra_d17,0.19427710843373494,41730,0.8057228915662651,,-0.16329200973240102,0.35756911816613596,True
138,Maharashtra,Maharashtra_D18,98695,37166,68.16,62.85,0.731,0.487,0.352,maharashtra_d18,0.37657429454379654,61529,0.6234257054562035,,0.023825867976215664,0.3527484265675809,False
139,Maharashtra,Maharashtra_D19,146066,68945,56.52,48.47,0.723,0.364,0.387,maharashtra_d19,0.47201265181493296,77121,0.527987348185067,,0.12030050071527354,0.3517121510996594,False
140,Maharashtra,Maharashtra_D20,234925,38854,57.62,41.59,0.839,0.518,0.298,maharashtra_d20,0.1653889539214643,196071,0.8346110460785358,,-0.16997503191849334,0.33536398583995763,True
